model,score,lower,upper,avg_tokens,CI
grok-3-beta,1447.0159571340268,,,0.0,"(-nan, +nan)"
gemini-2.5-flash-preview,1443.650131695153,,,0.0,"(-nan, +nan)"
claude-3.7-sonnet,1420.529214097126,,,0.0,"(-nan, +nan)"
gemma-3-27b-it,1358.0592892985328,,,0.0,"(-nan, +nan)"
Qwen-Plus,1325.598013091149,,,0.0,"(-nan, +nan)"
gpt-4o-mini-2024-07-18,1150.3817333030743,,,0.0,"(-nan, +nan)"
Phi4,1082.980738559625,,,0.0,"(-nan, +nan)"
gpt-4-0314,1000.0,,,0.0,"(-nan, +nan)"
Mistral-8B,882.1135370771664,,,0.0,"(-nan, +nan)"
cohere-command-R7B,796.459034809379,,,0.0,"(-nan, +nan)"
cognitivecomputations/dolphin-2.9-llama3-8b,513.0064261165824,,,0.0,"(-nan, +nan)"
