model,style_score,rating_q025,rating_q975,CI,avg_tokens,date
Magpie-Align/Llama-3-8B-Magpie-Align-v0.2,56.56,53.75,60.66,"(-2.81, +4.10)",0.0,2025-04-07
gpt-4-0314,50.0,50.0,50.0,"(-0.00, +0.00)",423.0,2025-04-07
gpt-4-0613,37.83,33.37,40.82,"(-4.46, +2.99)",354.0,2025-04-07
meta-llama/Meta-Llama-3-8B-Instruct,31.66,27.84,35.13,"(-3.82, +3.47)",0.0,2025-04-07
Magpie-Align/Llama-3-8B-Magpie-Align-SFT-v0.2,30.56,27.18,33.67,"(-3.38, +3.11)",0.0,2025-04-07
gpt-3.5-turbo-0125,30.13,26.18,33.78,"(-3.95, +3.65)",329.0,2025-04-07
allenai/llama-3-tulu-2-dpo-8b,15.77,12.98,18.25,"(-2.79, +2.48)",0.0,2025-04-07
Magpie-Align/Llama-3-8B-WildChat,15.48,13.01,18.11,"(-2.47, +2.63)",0.0,2025-04-07
Magpie-Align/Llama-3-8B-Tulu-330K,10.8,9.0,13.1,"(-1.80, +2.30)",0.0,2025-04-07
jondurbin/bagel-8b-v1.0,3.06,1.74,4.1,"(-1.32, +1.04)",0.0,2025-04-07
meta-llama/Meta-Llama-3-8B,0.06,0.0,0.15,"(-0.06, +0.09)",0.0,2025-04-07
facebook/opt-125m,0.0,0.0,0.0,"(-0.00, +0.00)",0.0,2025-04-07
