model,score_final,rating_q025,rating_q975,CI,avg_tokens,date
Magpie-Align/Llama-3-8B-Magpie-Align-v0.2,59.6,56.44,62.95,"(-3.16, +3.35)",0.0,2025-04-09
gpt-4-0314,50.0,50.0,50.0,"(-0.00, +0.00)",423.0,2025-04-09
gpt-4-0613,40.61,38.48,42.87,"(-2.13, +2.26)",354.0,2025-04-09
meta-llama/Meta-Llama-3-8B-Instruct,37.92,35.52,40.79,"(-2.40, +2.87)",0.0,2025-04-09
gpt-3.5-turbo-0125,36.97,35.07,39.19,"(-1.90, +2.22)",329.0,2025-04-09
Magpie-Align/Llama-3-8B-Magpie-Align-SFT-v0.2,34.77,32.23,38.11,"(-2.54, +3.34)",0.0,2025-04-09
allenai/llama-3-tulu-2-dpo-8b,20.98,19.14,23.62,"(-1.84, +2.64)",0.0,2025-04-09
Magpie-Align/Llama-3-8B-WildChat,15.52,13.55,17.13,"(-1.97, +1.61)",0.0,2025-04-09
Magpie-Align/Llama-3-8B-Tulu-330K,12.79,10.93,14.44,"(-1.86, +1.65)",0.0,2025-04-09
jondurbin/bagel-8b-v1.0,6.28,5.07,7.62,"(-1.21, +1.34)",0.0,2025-04-09
meta-llama/Meta-Llama-3-8B,1.63,1.1,2.22,"(-0.53, +0.59)",0.0,2025-04-09
facebook/opt-125m,1.19,0.83,1.63,"(-0.36, +0.44)",0.0,2025-04-09
